Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,(500) Days of Summer,Comedy| Drama| Romance,2009,,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",32391374,,Marc Webb,Zooey Deschanel|Joseph Gordon-LevittGeoffrey ArendChloë Grace Moretz,95,UA,,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",76,472242,7.7,0,0
False,Harry Potter and the Deathly Hallows: Part 1,Adventure| Family| Fantasy,2010,,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",295983305,,David Yates,Daniel Radcliffe|Emma WatsonRupert GrintBill Nighy,146,A,,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",65,479120,7.7,0,0
False,Gake no ue no Ponyo,Animation| Adventure| Comedy,2008,,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",15090400,,Hayao Miyazaki,Cate Blanchett|Matt DamonLiam NeesonTomoko Yamaguchi,101,U,,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",86,125317,7.7,0,0
True,Frost/Nixon,Biography| Drama| History,2008,,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,18593156,,Ron Howard,Frank Langella|Michael SheenKevin BaconSam Rockwell,122,R,,"https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",80,103330,7.7,0,0
False,Papurika,Animation| Drama| Fantasy,2006,,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",881302,,Satoshi Kon,Megumi Hayashibara|Tôru EmoriKatsunosuke HoriTôru Furuya,90,U,,"https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",81,71379,7.7,0,0
True,Changeling,Biography| Crime| Drama,2008,,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,35739802,,Clint Eastwood,Angelina Jolie|Colm FeoreAmy RyanGattlin Griffith,141,R,,"https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",63,239203,7.7,0,0
True,Flipped,Comedy| Drama| Romance,2010,,Two eighth-graders start to have feelings for each other despite being total opposites.,1752214,,Rob Reiner,Madeline Carroll|Callan McAuliffeRebecca De MornayAnthony Edwards,90,PG,,"https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",45,81446,7.7,0,0
False,Toki o kakeru shôjo,Animation| Adventure| Comedy,2006,,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",-1,,Mamoru Hosoda,Riisa Naka|Takuya IshidaMitsutaka ItakuraAyami Kakiuchi,98,U,,"https://m.media-amazon.com/images/M/MV5BMzA4ZGM1NjYtMjcxYS00MTdiLWJmNzEtMTUzODY0NDQ0YzUzXkEyXkFqcGdeQXVyMzYwMjQ3OTI@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,60368,7.7,0,0
False,Death Note: Desu nôto,Crime| Drama| Fantasy,2006,,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",-1,,Shûsuke Kaneko,Tatsuya Fujiwara|Ken'ichi MatsuyamaAsaka SetoYû Kashii,126,,,"https://m.media-amazon.com/images/M/MV5BZDNlNjEzMzQtZDM0MS00YzhiLTk0MGUtYTdmNDZiZGVjNTk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,28630,7.7,0,0
True,This Is England,Crime| Drama,2006,,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",327919,,Shane Meadows,Thomas Turgoose|Stephen GrahamJo HartleyAndrew Shim,101,,,"https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",86,115576,7.7,0,0
True,Ex Machina,Drama| Sci-Fi| Thriller,2014,,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,25442958,,Alex Garland,Alicia Vikander|Domhnall GleesonOscar IsaacSonoya Mizuno,108,UA,,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",78,474141,7.7,0,0
False,Efter brylluppet,Drama,2006,,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",412544,,Susanne Bier,Mads Mikkelsen|Sidse Babett KnudsenRolf LassgårdNeeral Mulchandani,120,R,,"https://m.media-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg",78,32001,7.7,0,0
True,The Last King of Scotland,Biography| Drama| History,2006,,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,17605861,,Kevin Macdonald,James McAvoy|Forest WhitakerGillian AndersonKerry Washington,123,R,,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg",74,175355,7.7,0,0
True,Zodiac,Crime| Drama| Mystery,2007,,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",33080084,,David Fincher,Jake Gyllenhaal|Robert Downey Jr.Mark RuffaloAnthony Edwards,157,UA,,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",78,466080,7.7,0,0
True,Lucky Number Slevin,Action| Crime| Drama,2006,,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",22494487,,Paul McGuigan,Josh Hartnett|Ben KingsleyMorgan FreemanLucy Liu,110,R,,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",53,299524,7.7,0,0
True,Joyeux Noël,Drama| History| Music,2005,,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",1054361,,Christian Carion,Diane Kruger|Benno FürmannGuillaume CanetNatalie Dessay,116,PG-13,,"https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",70,28003,7.7,0,0
True,Control,Biography| Drama| Music,2007,,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",871577,,Anton Corbijn,Sam Riley|Samantha MortonCraig ParkinsonAlexandra Maria Lara,122,R,,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",78,61609,7.7,0,0
True,Tangled,Animation| Adventure| Comedy,2010,,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",200821936,,Nathan Greno,Byron Howard|Mandy MooreZachary LeviDonna Murphy,100,U,,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",71,405922,7.7,0,0
True,Zwartboek,Drama| Thriller| War,2006,,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",4398392,,Paul Verhoeven,Carice van Houten|Sebastian KochThom HoffmanHalina Reijn,145,R,,"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR2,0,67,98_AL_.jpg",71,72643,7.7,0,0
True,Brokeback Mountain,Drama| Romance,2005,,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",83043761,,Ang Lee,Jake Gyllenhaal|Heath LedgerMichelle WilliamsRandy Quaid,134,A,,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg",87,323103,7.7,0,0
True,3:10 to Yuma,Action| Crime| Drama,2007,,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,53606916,,James Mangold,Russell Crowe|Christian BaleBen FosterLogan Lerman,122,A,,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",76,288797,7.7,0,0
True,Crash,Crime| Drama| Thriller,2004,,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",54580300,,Paul Haggis,Don Cheadle|Sandra BullockThandie NewtonKarina Arroyave,112,UA,,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",66,419483,7.7,0,0
False,Kung fu,Action| Comedy| Fantasy,2004,,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",17108591,,Stephen Chow,Stephen Chow|Wah YuenQiu YuenSiu-Lung Leung,99,UA,,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",78,127250,7.7,0,0
True,The Bourne Supremacy,Action| Mystery| Thriller,2004,,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",176241941,,Paul Greengrass,Matt Damon|Franka PotenteJoan AllenBrian Cox,108,A,,"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",73,434841,7.7,0,0
True,The Machinist,Drama| Thriller,2004,,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,1082715,,Brad Anderson,Christian Bale|Jennifer Jason LeighAitana Sánchez-GijónJohn Sharian,101,R,,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",61,358432,7.7,0,0
True,Ray,Biography| Drama| Music,2004,,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",75331600,,Taylor Hackford,Jamie Foxx|Regina KingKerry WashingtonClifton Powell,152,A,,"https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",73,138356,7.7,0,0
True,Lost in Translation,Comedy| Drama,2003,,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,44585453,,Sofia Coppola,Bill Murray|Scarlett JohanssonGiovanni RibisiAnna Faris,102,UA,,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg",89,415074,7.7,0,0
True,Harry Potter and the Goblet of Fire,Adventure| Family| Fantasy,2005,,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",290013036,,Mike Newell,Daniel Radcliffe|Emma WatsonRupert GrintEric Sykes,157,UA,,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",81,548619,7.7,0,0
True,Man on Fire,Action| Crime| Drama,2004,,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",77911774,,Tony Scott,Denzel Washington|Christopher WalkenDakota FanningRadha Mitchell,146,UA,,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",47,329592,7.7,0,0
True,Coraline,Animation| Drama| Family,2009,,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",75286229,,Henry Selick,Dakota Fanning|Teri HatcherJohn HodgmanJennifer Saunders,100,U,,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",80,197761,7.7,0,0
True,The Last Samurai,Action| Drama,2003,,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,111110575,,Edward Zwick,Tom Cruise|Ken WatanabeBilly ConnollyWilliam Atherton,154,UA,,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",55,400049,7.7,0,0
False,The Magdalene Sisters,Drama,2002,,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,4890878,,Peter Mullan,Eileen Walsh|Dorothy DuffyNora-Jane NooneAnne-Marie Duff,114,R,,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",83,25938,7.7,0,0
False,Good Bye Lenin!,Comedy| Drama| Romance,2003,,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",4064200,,Wolfgang Becker,Daniel Brühl|Katrin SaßChulpan KhamatovaFlorian Lukas,121,R,,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",68,137981,7.7,0,0
False,In America,Drama,2002,,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,15539266,,Jim Sheridan,Paddy Considine|Samantha MortonDjimon HounsouSarah Bolger,105,PG-13,,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",76,40403,7.7,0,0
True,I Am Sam,Drama,2001,,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,40311852,,Jessie Nelson,Sean Penn|Michelle PfeifferDakota FanningDianne Wiest,132,PG-13,,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",28,142863,7.7,0,0
True,Adaptation.,Comedy| Drama,2002,,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,22245861,,Spike Jonze,Nicolas Cage|Meryl StreepChris CooperTilda Swinton,115,R,,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",83,178565,7.7,0,0
True,Black Hawk Down,Drama| History| War,2001,,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,108638745,,Ridley Scott,Josh Hartnett|Ewan McGregorTom SizemoreEric Bana,144,A,,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",74,364254,7.7,0,0
True,Road to Perdition,Crime| Drama| Thriller,2002,,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",104454762,,Sam Mendes,Tom Hanks|Tyler HoechlinRob MaxeyLiam Aiken,117,A,,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",72,246840,7.7,0,0
False,Das Experiment,Drama| Thriller,2001,,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",141072,,Oliver Hirschbiegel,Moritz Bleibtreu|Christian BerkelOliver StokowskiWotan Wilke Möhring,120,R,,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",60,90842,7.7,0,0
True,Billy Elliot,Drama| Music,2000,,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,21995263,,Stephen Daldry,Jamie Bell|Julie WaltersJean HeywoodJamie Draven,110,R,,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",74,126770,7.7,0,0
True,Hedwig and the Angry Inch,Comedy| Drama| Music,2001,,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,3029081,,John Cameron Mitchell,John Cameron Mitchell|Miriam ShorStephen TraskTheodore Liscinski,95,R,,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",85,31957,7.7,0,0
True,Ocean's Eleven,Crime| Thriller,2001,,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,183417150,,Steven Soderbergh,George Clooney|Brad PittJulia RobertsMatt Damon,116,UA,,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",74,516372,7.7,0,0
False,Vampire Hunter D: Bloodlust,Animation| Action| Fantasy,2000,,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",151086,,Yoshiaki Kawajiri,Andrew Philpot|John Rafter LeePamela AdlonWendee Lee,103,U,,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",62,29210,7.7,0,0
True,"O Brother, Where Art Thou?",Adventure| Comedy| Crime,2000,,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",45512588,,Joel Coen,Ethan Coen|George ClooneyJohn TurturroTim Blake Nelson,107,U,,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",69,286742,7.7,0,0
False,Interstate 60: Episodes of the Road,Adventure| Comedy| Drama,2002,,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",-1,,Bob Gale,James Marsden|Gary OldmanKurt RussellMatthew Edison,116,R,,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,29999,7.7,0,0
True,"South Park: Bigger, Longer & Uncut",Animation| Comedy| Fantasy,1999,,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",52037603,,Trey Parker,Trey Parker|Matt StoneMary Kay BergmanIsaac Hayes,81,A,,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",73,192112,7.7,0,0
True,Office Space,Comedy,1999,,Three company workers who hate their jobs decide to rebel against their greedy boss.,10824921,,Mike Judge,Ron Livingston|Jennifer AnistonDavid HermanAjay Naidu,89,R,,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",68,241575,7.7,0,0
True,Happiness,Comedy| Drama,1998,,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",2807390,,Todd Solondz,Jane Adams|Jon LovitzPhilip Seymour HoffmanDylan Baker,134,,,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",81,66408,7.7,0,0
True,Training Day,Crime| Drama| Thriller,2001,,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,76631907,,Antoine Fuqua,Denzel Washington|Ethan HawkeScott GlennTom Berenger,122,A,,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",69,390247,7.7,0,0
True,Rushmore,Comedy| Drama| Romance,1998,,The extracurricular king of Rushmore Preparatory School is put on academic probation.,17105219,,Wes Anderson,Jason Schwartzman|Bill MurrayOlivia WilliamsSeymour Cassel,93,UA,,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",86,169229,7.7,0,0
False,Abre los ojos,Drama| Mystery| Sci-Fi,1997,,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",368234,,Alejandro Amenábar,Eduardo Noriega|Penélope CruzChete LeraFele Martínez,119,U,,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,64082,7.7,0,0
True,Being John Malkovich,Comedy| Drama| Fantasy,1999,,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,22858926,,Spike Jonze,John Cusack|Cameron DiazCatherine KeenerJohn Malkovich,113,R,,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",90,312542,7.7,0,0
True,As Good as It Gets,Comedy| Drama| Romance,1997,,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",148478011,,James L. Brooks,Jack Nicholson|Helen HuntGreg KinnearCuba Gooding Jr.,139,A,,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",67,275755,7.7,0,0
True,The Fifth Element,Action| Adventure| Sci-Fi,1997,,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",63540020,,Luc Besson,Bruce Willis|Milla JovovichGary OldmanIan Holm,126,UA,,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg",52,434125,7.7,0,0
False,Le dîner de cons,Comedy,1998,,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",4065116,,Francis Veber,Thierry Lhermitte|Jacques VilleretFrancis HusterDaniel Prévost,80,PG-13,,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg",73,37424,7.7,0,0
