Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
"Batman: The Dark Knight Returns, Part 2",Action|Animation,2013,Justice Returns... Vengeance Returns... Redemption Comes to Gotham.,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,-1,en,Jay Oliva,Peter Weller|Ariel Winter|David Selby|Michael Emerson|Mark Valley,78,,,,24,419,7.9,142061,-1
Time to Choose,Documentary,2015,Climate change for good.,"Academy Award® winning director Charles Ferguson's new film investigates global climate change villains and heroes, and reveals practical solutions to act on.",-1,en,Charles Ferguson,Oscar Isaac|Jane Goodall|Jerry Brown|Neal Barnard|Michael Pollan,100,,http://www.timetochoose.com,,-1,-1,0.0,370662,-1
In the Name of the King III,Action|Adventure|Drama|Fantasy,2013,,"Hazen Kaine, an American contract killer living in Sofia, Bulgaria, gets more than he bargains for when he enters into a contract with the mob. One last job before he gets out and starts a new life for himself. The targets: the three children of royal billionaire Andon Dupont. Seems simple enough, or so he thought. Hazen apprehends the children, and before he can blink an eye, a simple necklace worn by one of the children sends his life spiraling back to medieval times. Now completely out of his element, Hazen fights for his life as he tries to escape a medieval army and a fierce fire-breathing dragon.",-1,en,Uwe Boll,Dominic Purcell|Ralitsa Paskaleva|Bashar Rahal|Nikolai Sotirov|Marian Valev,85,,,,2,19,3.3,252360,-1
Wicked Blood,Action|Drama|Thriller,2014,The Ultimate Endgame,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization.",-1,en,Mark YoungBrandon LohstreterNancy Clark,Abigail Breslin|James Purefoy|Sean Bean|Alexa PenaVega|Jake Busey,92,,,,2,37,5.3,256740,-1
Dawn Patrol,Drama,2015,Revenge comes at a price.,"After the brutal murder of his beloved brother, a small-town surfer seeks revenge against the gang of merciless thugs he holds responsible. However, when another tragedy brings him face to face with the consequences of his actions, he must seek forgiveness from the very people he despises most.",-1,en,Daniel Petrie,Scott Eastwood|Rita Wilson|Jeff Fahey|David James Elliott|Kim Matula,86,,,,2,11,5.0,299145,-1
Lords of London,Crime|Mystery|Thriller,2014,"In this city, crime is a family business.","Tony is a notorious gangster with a big problem. He has woken up in an abandoned farmhouse, with blood on his shirt, and no memory of how he got there. He stumbles into a small town and discovers he’s in an Italian village that seems to be lost in time.",-1,en,Antonio Simoncini,Glen Murphy|Ray Winstone|Giovanni Capalbo|Serena Iansiti|Christopher Hatherhall,90,,,,-1,6,3.6,241766,-1
High Anxiety,Comedy|Music,1977,The Master of Comedy takes on The Master of Suspense!,"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name.",31063038,en,Mel Brooks,Mel Brooks|Madeline Kahn|Cloris Leachman|Harvey Korman|Ron Carey,94,,,,3,84,6.5,12535,-1
La Marche de l'empereur,Documentary|Family,2005,"In the harshest place on Earth, love finds a way.","Every year, thousands of Antartica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.",127392239,fr,Luc JacquetJ\u00e9r\u00f4me Maison,Morgan Freeman|Charles Berling|Romane Bohringer|Jules Sitruk,80,,http://empereur.luc-jacquet.com/index_flash.htm,,14,358,6.9,1667,-1
Margin Call,Thriller|Drama,2011,Be first. Be smarter. Or cheat.,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,19504039,en,J.C. Chandor,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,107,,http://www.margincallmovie.com/,,25,524,6.7,50839,-1
August,Drama,2011,,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around.",-1,en,Eldar Rapaport,Murray Bartlett|Daniel Dugan|Adrian Gonzalez,100,,http://erapfilms.com/august/,,-1,15,6.2,86549,-1
Choke,Comedy|Drama,2008,From the author of Fight Club,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,3830137,en,Clark GreggKirsten Kearse,Sam Rockwell|Anjelica Huston|Kelly Macdonald|Brad William Henke|Clark Gregg,92,,,,8,127,6.0,13973,-1
Whiplash,Drama,2014,The road to greatness can take you to the edge.,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",13092000,en,Damien ChazelleNicolas Duchemin HarvardTracy Scott,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,105,,http://sonyclassics.com/whiplash/,,71,4254,8.3,244786,-1
Cidade de Deus,Drama|Crime,2002,"If you run you're dead... if you stay, you're dead again. Period.","Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom.",30641770,pt,Fernando MeirellesK\u00e1tia Lund,Alexandre Rodrigues|Leandro Firmino|Phellipe Haagensen|Douglas Silva|Jonathan Haagensen,130,,http://cidadededeus.globo.com/,,55,1814,8.1,598,-1
Human Traffic,Comedy|Drama,1999,The Weekend has Landed!,"All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!",4000000,en,Justin Kerrigan,John Simm|Danny Dyer|Lorraine Pilkington|Shaun Parkes|Nicola Reynolds,99,,,,2,97,6.8,11129,-1
To Write Love on Her Arms,Drama|Music,2015,Based on the True Story that started a Global Movement.,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery.",-1,en,Nathan Frankowski,Kat Dennings|Chad Michael Murray|Rupert Friend|Corbin Bleu|Mark Saul,118,,http://www.reneethemovie.com/,,4,47,6.8,75861,-1
The Dead Girl,Mystery|Drama|Crime|Thriller,2006,One life ends. Seven others begin.,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,-1,en,Karen Moncrieff,Brittany Murphy|Toni Collette|Rose Byrne|Josh Brolin|James Franco,85,,,,2,66,6.4,13551,-1
Jagten,Drama,2012,The lie is spreading.,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",16800000,da,Thomas VinterbergAnnika Appelin,Mads Mikkelsen|Alexandra Rapaport|Thomas Bo Larsen|Anne Louise Hassing|Lars Ranthe,115,,,,18,927,7.9,103663,-1
A Christmas Story,Comedy|Family,1983,"Peace, Harmony, Comfort and Joy... Maybe Next Year.","The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",19294144,en,Bob Clark,Melinda Dillon|Darren McGavin|Peter Billingsley|Jean Shepherd|Ian Petrella,94,,,,12,344,7.4,850,-1
Bella,Drama|Romance,2006,One person can change your life forever,"An international soccer star is on his way to sign a multimillion dollar contract when something happens that brings his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down.",-1,en,Alejandro Monteverde,Tammy Blanchard|Ang\u00e9lica Arag\u00f3n|Ali Landry|Jaime Tirelli|Manny P\u00e9rez,91,,,,-1,37,6.7,12586,-1
Class of 1984,Action|Drama|Horror|Crime|Thriller,1982,Class of 1984. Is this the future?,"Andy is a new teacher at a inner city high school that is like nothing he has ever seen before. There is metal detectors at the front door and everything is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.",-1,en,Mark L. Lester,Perry King|Merrie Lynn Ross|Tim Van Patten|Michael J. Fox|Roddy McDowall,98,,,,3,66,6.2,11564,-1
Opposite Sex,Comedy,2014,"A battle of the sexes, winner takes all.","A Bet's A Bet tells the story of Vince, New England's most successful divorce attorney. To Vince, life is one big competition, and losing is unacceptable. This also applies in his dating life with his love 'em and leave 'em approach. Then Vince meets Jane, who is beautiful, successful and also extremely driven. Together they enter into a series of entertaining wagers with each other where the winner gets to decide the fate of the loser. After all, ""A Bet's a Bet!""",45000,en,Jonathan SilvermanJennifer Finnigan,Mena Suvari|Eric Roberts|Kristin Chenoweth|Dana Ashbrook|Kenan Thompson,96,,,,1,9,4.1,301748,-1
Dreaming of Joseph Lees,Romance|Drama,1999,,"Set in rural England in the 1950s Eva (Samantha Morton) fantasises about her handsome, worldly cousin Joseph Lees (Rupert Graves), with whom she fell in love as a girl. However, stuck in a closed community she becomes the object of someone else's fantasy, Harry (Lee Ross). When Harry learns that Eva is planning to leave the village in order to live with and look after the injured Lees, he devises a gruesome scheme in order to force her to stay and look after him.",7,en,Eric Styles,Rupert Graves|Samantha Morton|Nicholas Woodeson|Lee Ross|Felix Billson,92,,,,-1,1,8.0,108346,-1
Entre les murs,Drama,2008,The dynamics of a multicultural class and its teacher will enlighten.,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,28814580,fr,Laurent Cantet,Fran\u00e7ois B\u00e9gaudeau|Franck Ke\u00efta|Esmeralda Ouertani|Rachel Regulier|Wei Huang,128,,,,10,174,6.8,8841,-1
Rosemary's Baby,Horror|Drama|Mystery,1968,Pray for Rosemary's Baby,A young couple moves into an infamous New York apartment building to start a family. Things become frightening as Rosemary begins to suspect her unborn baby isn't safe around their strange neighbors.,33395426,en,Roman Polanski,Mia Farrow|John Cassavetes|Ruth Gordon|Sidney Blackmer|Maurice Evans,136,,,,25,863,7.5,805,-1
The Man Who Shot Liberty Valance,Western,1962,Together For The First Time - James Stewart - John Wayne - in the masterpiece of four-time Academy Award winner John Ford,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",8000000,en,John FordWingate Smith,John Wayne|James Stewart|Vera Miles|Lee Marvin|Edmond O'Brien,123,,,,8,265,7.4,11697,-1
Adam,Drama|Romance,2009,A story about two strangers. One a little stranger than the other...,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",2277396,en,Max Mayer,Hugh Dancy|Rose Byrne|Peter Gallagher|Amy Irving|Frankie Faison,99,,http://www.foxsearchlight.com/adam/,,5,150,6.9,22051,-1
"María, llena eres de gracia",Drama|Thriller|Crime,2004,"Based on 10,000 true stories.",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,-1,es,Joshua MarstonMariana Hellmund,Catalina Sandino Moreno|Guilied Lopez|Yenny Paola Vega|John \u00c1lex Toro|Virgina Ariza,101,,http://www.mariallenaeresdegracia.com/index.html,,2,101,6.9,436,-1
Beginners,Drama|Romance|Comedy,2010,This is what love feels like.,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",5332926,en,Mike Mills,Ewan McGregor|Christopher Plummer|M\u00e9lanie Laurent|Goran Visnjic|Kai Lennox,105,,http://focusfeatures.com/beginners,,8,347,6.8,55347,-1
Feast,Action|Comedy|Horror,2005,,Patrons locked inside of a bar are forced to fight monsters.,658573,en,John GulagerArthur Dix,Balthazar Getty|Henry Rollins|Navi Rawat|Judah Friedlander|Jason Mewes,95,,http://www.feast-movie.com/,,5,160,6.1,10070,-1
Animal House,Comedy,1978,It was the Deltas against the rules... the rules lost!,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",141000000,en,John LandisKatherine Wooten,John Belushi|Tim Matheson|John Vernon|Verna Bloom|Tom Hulce,109,,http://www.animalhouse.com/,,14,418,7.0,8469,-1
Goldfinger,Adventure|Action|Thriller,1964,Everything he touches turns into excitement!,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",124881062,en,Guy Hamilton,Sean Connery|Honor Blackman|Gert Fr\u00f6be|Shirley Eaton|Tania Mallet,110,,http://www.mgm.com/view/movie/760/Goldfinger/,,56,987,7.2,658,-1
Antiviral,Science Fiction|Horror,2012,What If You Could Feel Like They Do ...,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life .",-1,en,Brandon CronenbergDonna Gardon,Caleb Landry Jones|Sarah Gadon|Malcolm McDowell|Joe Pingue|Sheila McCarthy,110,,http://www.lucasclinic.com/,,8,112,5.7,125490,-1
It's a Wonderful Life,Drama|Family|Fantasy,1946,It's a wonderful laugh! It's a wonderful love!,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.",9644124,en,Frank CapraArthur S. Black Jr.,James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell|Henry Travers,130,,,,54,1076,8.0,1585,-1
Trainspotting,Drama|Crime,1996,Choose life.,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",16491080,en,Danny BoyleDavid GilchristAnne Coulter,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Robert Carlyle|Kelly Macdonald,93,,http://www.miramax.com/movie/trainspotting/,,59,2655,7.8,627,-1
The Original Kings of Comedy,Comedy,2000,We Got Jokes,"The Original Kings of Comedy achieves the seemingly impossible task of capturing the rollicking and sly comedy routines of stand-up and sitcom vets Steve Harvey, D.L. Hughley, Cedric the Entertainer, and Bernie Mac and the magic of experiencing a live concert show. Director Spike Lee and his crew plant a multitude of cameras in a packed stadium and onstage (as well as backstage, as they follow the comedians) to catch the vivid immediacy of the show, which is as much about the audience as it is about the jokes.",-1,en,Spike Lee,Steve Harvey|D. L. Hughley|Cedric the Entertainer|Bernie Mac,115,,,,-1,15,6.3,23618,-1
Paranormal Activity 2,Horror|Thriller,2010,In 2009 you demanded it. Nothing can prepare you for what's next.,"Just as Dan and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare. Security cameras capture the torment, making every minute horrifyingly real.",177512032,en,Tod WilliamsDiane WeissBabette StithNancy Solomon,Katie Featherston|David Bierend|Brian Boland|Molly Ephraim|Seth Ginsberg,91,,http://www.paranormalmovie.com/trailer/,,19,722,5.7,41436,-1
Waking Ned,Comedy|Romance,1998,How far would you go to win a fortune!,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",-1,en,Kirk Jones,Ian Bannen|David Kelly|Fionnula Flanagan|Susan Lynch|Brendan Dempsey,91,,,,3,54,7.4,10162,-1
Bowling for Columbine,Documentary,2002,One nation under the gun.,"Why do 11,000 people die in America each year at the hands of gun violence? Talking heads yelling from every TV camera blame everything from Satan to video games. But are we that much different from many other countries? What sets us apart? How have we become both the master and victim of such enormous amounts of violence? This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old, Bowling for Columbine is a journey through America, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",35564473,en,Michael Moore,Michael Moore|George H. W. Bush|George W. Bush|Dick Clark|Charlton Heston,120,,http://www.bowlingforcolumbine.com/index.php,,8,453,7.3,1430,-1
归来,Drama,2014,,Lu and Feng are a devoted couple forced to separate when Lu is arrested and sent to a labor camp as a political prisoner during the Cultural Revolution. He finally returns home only to find that his beloved wife no longer remembers him.,-1,zh,Zhang Yimou,Gong Li|Chen Dao-Ming|Guo Tao|Zhang Jia-Yi|Yan Ni,111,,,,4,49,6.9,259943,-1
A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror,1985,Someone is coming back to Elm Street!,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.",29999213,en,Jack Sholder,Robert Englund|Mark Patton|Kim Myers|Robert Rusler|Clu Gulager,87,,,,18,361,5.7,10014,-1
A Room with a View,Drama|Romance,1985,,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",20966644,en,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands|Simon Callow,117,,,,5,156,6.9,11257,-1
The Purge,Science Fiction|Horror|Thriller,2013,"One night a year, all crime is legal.","Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",89328627,en,James DeMonaco,Lena Headey|Ethan Hawke|Max Burkholder|Adelaide Kane|Rhys Wakefield,86,,,,57,2428,6.0,158015,-1
Sinister,Horror|Thriller|Mystery,2012,"Once you see him, nothing can save you.","Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity.",77712439,en,Scott Derrickson,Ethan Hawke|Juliet Rylance|Vincent D'Onofrio|James Ransone|Fred Dalton Thompson,110,,,,54,1573,6.7,82507,-1
Martin Lawrence Live: Runteldat,Comedy,2002,,"The controversial bad-boy of comedy delivers a piercing look at his life, lifting the metaphorical smokescreen that he feels has clouded the public view, commenting on everything from the dangers of smoking to the trials of relationships, and unleashing a nonstop litany of raucous anecdotes, stinging social commentary and very personal reflections about life.",19184015,en,Martin LawrenceDavid Raynr,Martin Lawrence,113,,,,-1,1,5.0,20337,-1
Cat on a Hot Tin Roof,Drama|Romance,1958,Just one pillow on her bed ... and just one desire in her heart!,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",17570324,en,Richard Brooks,Elizabeth Taylor|Paul Newman|Burl Ives|Judith Anderson|Jack Carson,108,,,,13,165,7.6,261,-1
Beneath the Planet of the Apes,Adventure|Science Fiction|Mystery,1970,An army of civilized apes...A fortress of radiation-crazed super humans...Earth's final battle is about to begin - Beneath the atomic rubble of what was once the city of New York!,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",18999718,en,Ted Post,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Charlton Heston,95,,,,22,361,6.2,1685,-1
Air Bud,Comedy|Family|Drama,1997,He Sits. He Stays. He Shoots. He Scores.,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.",23144499,en,Charles Martin Smith,Kevin Zegers|Wendy Makkena|Michael Jeter|Bill Cobbs|Brendan Fletcher,98,,,,8,106,5.3,20737,-1
Pokémon 3: The Movie,Adventure|Fantasy|Animation|Action|Family,2000,Pokémon: Spell of the Unknown,"When Molly Hale's sadness of her father's disappearance get to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mom, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!",68411275,ja,Michael HaigneyKunihiko Yuyama,Veronica Taylor|Rachael Lillis|Eric Stuart,93,,http://movies.warnerbros.com/pk3/,,6,137,5.9,10991,-1
Friday the 13th Part VI: Jason Lives,Horror|Mystery|Thriller,1986,Kill or be killed!,"As a child, Tommy killed mass-murderer Jason. But now, years later, he is tormented by the fear that maybe Jason isn’t really dead. Determined to finish off the infamous killer once and for all, Tommy and a friend dig up Jason’s corpse in order to cremate him. Unfortunately, things go seriously awry, and Jason is instead resurrected, sparking a new chain of ruthlessly brutal murders. Now it’s up to Tommy to stop the dark, devious and demented deaths that he unwittingly brought about.",19472057,en,Tom McLoughlin,Thom Mathews|Jennifer Cooke|David Kagen|Ren\u00e9e Jones|Tom Fridley,86,,,,8,216,5.7,10225,-1
The Bridge on the River Kwai,Drama|History|War,1957,It spans a whole new world of entertainment!,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",33300000,en,David Lean,William Holden|Alec Guinness|Jack Hawkins|Sessue Hayakawa|James Donald,161,,,,21,542,7.7,826,-1
Spaced Invaders,Comedy|Family|Science Fiction,1990,,"A crew of Martians overhears a radio broadcast of Orson Welles' ""War of the Worlds"" coming from Earth, and, thinking the Martian fleet is attacking Earth, they land their broken-down ship in a backwater mid-American town. As luck would have it, they land on Halloween and get mistaken for trick-or-treaters. Comedy ensues as the Martians try to get taken seriously.",15369573,en,Patrick Read Johnson,Ariana Richards|Douglas Barr|Royal Dano|William Holmes,100,,,,-1,25,4.7,34086,-1
Family Plot,Comedy|Crime|Thriller,1976,There’s no body in the family plot.,Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.,7900000,en,Alfred Hitchcock,Barbara Harris|Bruce Dern|Karen Black|William Devane|Ed Lauter,121,,,,2,86,6.7,5854,-1
The Apartment,Comedy|Drama|Romance,1960,"Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!","Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",25000000,en,Billy WilderHal W. PolaireDavid Salven,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,125,,,,19,483,8.1,284,-1
Jason Goes to Hell: The Final Friday,Fantasy|Horror|Thriller,1993,Evil has finally found a home.,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",15938065,en,Adam Marcus,Kane Hodder|John D. LeMay|Kari Keegan|Steven Williams|Steven Culp,87,,,,7,193,4.2,10285,-1
Torn Curtain,Mystery|Thriller,1966,It tears you apart with suspense!,An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin and then figuring out a plan to escape back to the West.,13000000,en,Alfred Hitchcock,Paul Newman|Julie Andrews|Lila Kedrova|Hansj\u00f6rg Felmy|Tamara Toumanova,128,,,,5,120,6.4,5780,-1
Dave Chappelle's Block Party,Comedy|Documentary|Music,2005,,"The American comedian/actor delivers a story about the alternative Hip Hop scene. A small town Ohio man’s moves to Brooklyn, New York, to throw an unprecedented block party. Filmed with inspiration from the 1973 documentary Wattstax.",11718595,en,Michel Gondry,Dave Chappelle|Erykah Badu|Common|Yasiin Bey|Bilal,100,,http://www.chappellesblockparty.com/home.html,,-1,28,6.4,292,-1
Slow West,Romance|Thriller|Western,2015,Wanted Dead or Dead,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",229094,en,John MacleanHayley Abbott,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn|Caren Pistorius|Rory McCann,84,,,,11,367,6.6,223485,-1
Krush Groove,Drama|Music|Romance,1985,It's chillin'!,"Russell Walker is a young, successful manager of rap performers, handling acts for the Krush Groove label, including Run-DMC and The Fat Boys. When Run-D.M.C. has a hit record and Russell needs more money to press more copies, he borrows it from a street hustler and soon regrets his decision.",-1,en,Michael Schultz,Blair Underwood|Joseph Simmons|Darryl McDaniels|Sheila E.|Kurtis Blow,97,,,,-1,11,7.0,29463,-1
Next Day Air,Action|Comedy|Crime,2009,,"Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes ten people's lives forever.",-1,en,Benny Boom,Donald Faison|Mike Epps|Wood Harris|Omari Hardwick|Yasiin Bey,84,,http://nextdayair-movie.com/,,1,36,5.3,18065,-1
Elmer Gantry,Drama,1960,If there was a dollar to be made - Gantry would make it... If there was a soul to be saved - Gantry would save it...,An ex-football player becomes a popular evangelist in the 1920s Midwest.,10400000,en,Richard Brooks,Burt Lancaster|Jean Simmons|Arthur Kennedy|Dean Jagger|Shirley Jones,146,,,,4,41,7.3,22013,-1
Judgment at Nuremberg,Drama|History,1961,The event the world will never forget,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",10000000,en,Stanley KramerMarshall SchlomIvan Volkman,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell,186,,,,10,155,7.6,821,-1
Trippin',Comedy|Romance,1999,He's a legend in his own mind.,"Greg is near the end of his senior year in high school, wanting to go to the prom, eyeing Cinny (the school's beauty with brains) from afar, and regularly trippin', daydreaming about being a big success as a poet, a student, a lover. His mom wants him to apply to colleges, but Greg hasn't a clue. One of his teachers, Mr. Shapic, tries to inspire him, too. He finally figures out he can get close to Cinny if he asks her for help with college applications. But friendship isn't enough, he wants romance and a prom date. So, he tells a few lies and, for awhile, it seems to be working. Then, things fall apart and Greg has to figure out how to put the trippin aside and get real.",9016377,en,David Raynr,Deon Richmond|Donald Faison|Guy Torry|Maia Campbell|Aloma Wright,94,,,,-1,4,4.5,53862,-1
